Usuario 1;Usuario 2;Relaciones
1;3;1
3;2;1
2;3;2
3;2;3
2;3;4
3;4;1
4;2;1
2;4;2
4;2;3
2;1;1
1;3;2
3;1;3
1;2;2
2;1;3
1;4;1
4;1;2
1;2;4
2;1;5
1;2;6
2;4;4
4;3;2
3;2;5
2;3;6
3;2;7
2;3;8
3;1;4
1;4;3
4;1;4
1;3;5
3;1;6
1;3;7
3;2;9
2;1;7
1;3;8
3;2;10
2;4;5
4;2;6
2;1;8
1;3;9
3;2;11
2;4;7
4;2;8
2;1;9
1;2;10
2;4;9
4;1;5
1;3;10
3;2;12
2;1;11
1;3;11
3;4;3
4;2;10
2;1;12
1;2;13
2;3;13
3;1;12
1;4;6
4;1;7
1;3;13
3;1;14
1;3;15
3;4;4
4;2;11
2;1;14
1;4;8
4;3;5
3;2;14
2;3;15
3;4;6
4;1;9
1;4;10
4;2;12
2;1;15
1;2;16
2;3;16
3;4;7
4;2;13
2;1;17
1;3;16
3;1;17
1;2;18
2;1;19
1;3;18
3;4;8
4;1;11
1;2;20
2;1;21
1;3;19
3;2;17
2;3;18
3;1;20
1;3;21
3;1;22
1;3;23
3;1;24
1;3;25
3;1;26
1;4;12
4;1;13
1;3;27
3;4;9
4;1;14
1;3;28
3;1;29
1;3;30
3;4;10
4;3;11
3;4;12
4;2;14
2;3;19
3;2;20
2;1;22
1;2;23
2;1;24
1;4;15
4;1;16
1;3;31
3;2;21
2;1;25
1;2;26
2;3;22
3;1;32
1;4;17
4;1;18
1;4;19
4;3;13
3;4;14
4;3;15
3;4;16
4;3;17
3;1;33
1;4;20
4;1;21
1;4;22
4;3;18
3;4;19
4;1;23
1;3;34
3;1;35
